timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-05 12:00:00,0.012329999999999999,0.013669999999999998,0.01209,0.013430000000000001,185783870.0,1604620799999,2408056.858734,10997,94793487.4,1230318.573817,0
2020-11-06 00:00:00,0.01342,0.015069999999999997,0.013359999999999999,0.01495,213114918.7,1604663999999,3070595.943508,11567,109897581.8,1580708.747869,0
2020-11-06 12:00:00,0.01493,0.0159,0.014669999999999999,0.01548,221166183.3,1604707199999,3385640.458796,11860,110918731.8,1698334.3225,0
2020-11-07 00:00:00,0.01547,0.01695,0.0154,0.01661,178568183.5,1604750399999,2846059.5717700007,11861,94095563.5,1500683.881679,0
2020-11-07 12:00:00,0.016630000000000002,0.01715,0.01381,0.01436,295406352.6,1604793599999,4469417.925581,20834,135920983.8,2053565.0294299999,0
2020-11-08 00:00:00,0.01438,0.01544,0.014119999999999999,0.01541,64920721.7,1604836799999,956407.9352200001,5023,36259176.9,535906.6939930001,0
2020-11-08 12:00:00,0.01542,0.01625,0.01526,0.0157,124403595.3,1604879999999,1963513.891173,8756,66233869.7,1046391.6198809999,0
2020-11-09 00:00:00,0.0157,0.01676,0.01545,0.01649,116388570.9,1604923199999,1888056.031104,7745,49640907.1,806227.170841,0
2020-11-09 12:00:00,0.0165,0.01652,0.01529,0.015590000000000001,126082644.0,1604966399999,1987005.163151,6892,59573997.2,939345.254474,0
2020-11-10 00:00:00,0.015590000000000001,0.017130000000000003,0.015390000000000001,0.01675,230317931.0,1605009599999,3814797.9389839997,12917,117749310.7,1952935.491248,0
2020-11-10 12:00:00,0.01675,0.017519999999999997,0.01634,0.017240000000000002,143153251.0,1605052799999,2442493.6755939997,8226,80416257.5,1376117.848299,0
2020-11-11 00:00:00,0.017269999999999997,0.01782,0.01675,0.01707,95846254.9,1605095999999,1656073.70176,6580,44659989.9,773318.049299,0
2020-11-11 12:00:00,0.01707,0.01728,0.0165,0.01654,76092081.0,1605139199999,1289487.912268,4923,31704364.3,538063.5113189999,0
2020-11-12 00:00:00,0.01656,0.01741,0.01601,0.01675,76931047.3,1605182399999,1293764.898803,5686,38456253.9,647578.290142,0
2020-11-12 12:00:00,0.01674,0.01674,0.015590000000000001,0.01587,108544081.9,1605225599999,1740382.731561,5831,41889253.2,670023.642555,0
2020-11-13 00:00:00,0.015880000000000002,0.01685,0.01575,0.01665,67219656.2,1605268799999,1093031.9089030002,5134,41157090.2,668206.2839479999,0
2020-11-13 12:00:00,0.016640000000000002,0.01719,0.01659,0.016919999999999998,58123150.3,1605311999999,980422.8987510001,4945,29606520.1,500137.26344099996,0
2020-11-14 00:00:00,0.016909999999999998,0.016919999999999998,0.01596,0.01633,47581344.2,1605355199999,780408.680524,3643,19785890.0,324471.68598400004,0
2020-11-14 12:00:00,0.016319999999999998,0.0168,0.0162,0.01671,35411585.4,1605398399999,584787.614207,3335,17817555.0,294438.145205,0
2020-11-15 00:00:00,0.01672,0.01709,0.0164,0.01677,63946245.3,1605441599999,1073204.83385,6038,33297018.5,559481.695461,0
2020-11-15 12:00:00,0.01679,0.01706,0.01581,0.01641,70080440.3,1605484799999,1152702.53024,5157,29592129.4,488288.446725,0
2020-11-16 00:00:00,0.01641,0.016819999999999998,0.01621,0.01665,32932495.4,1605527999999,545547.357188,2782,15869834.1,263187.1712,0
2020-11-16 12:00:00,0.016640000000000002,0.01687,0.016380000000000002,0.016630000000000002,61888618.6,1605571199999,1030119.098236,4499,27463059.6,457328.380054,0
2020-11-17 00:00:00,0.016640000000000002,0.01823,0.01658,0.01795,143366909.7,1605614399999,2520566.463833,13315,78935192.5,1385582.5702709998,0
2020-11-17 12:00:00,0.01797,0.0182,0.0174,0.01766,147556880.8,1605657599999,2629170.17847,11186,70716464.8,1262707.922098,0
2020-11-18 00:00:00,0.01765,0.01882,0.01621,0.01715,225020437.1,1605700799999,3943728.40785,14969,105557701.1,1853884.1196950001,0
2020-11-18 12:00:00,0.01714,0.01735,0.01645,0.01702,86154284.2,1605743999999,1454611.7566459996,5834,39493840.0,667843.7961060001,0
2020-11-19 00:00:00,0.01703,0.01771,0.016730000000000002,0.01726,85009549.3,1605787199999,1456890.469457,5752,43761236.7,751581.585263,0
2020-11-19 12:00:00,0.017269999999999997,0.01813,0.01701,0.017230000000000002,116255391.5,1605830399999,2036635.3600419997,8249,55214258.5,968605.3066690001,0
2020-11-20 00:00:00,0.017240000000000002,0.01839,0.017159999999999998,0.018080000000000002,98284235.6,1605873599999,1755397.816126,7792,52065330.7,929821.3756639999,0
2020-11-20 12:00:00,0.0181,0.01829,0.01741,0.01791,108849375.1,1605916799999,1949968.0753610001,6454,48075285.5,862387.8236690002,0
2020-11-21 00:00:00,0.01791,0.01891,0.01762,0.01814,141163000.8,1605959999999,2585920.94887,10174,62599427.8,1147013.2556969998,0
2020-11-21 12:00:00,0.01814,0.0199,0.01785,0.01989,168213920.7,1606003199999,3181053.601825,13018,95601350.1,1812047.7108830002,0
2020-11-22 00:00:00,0.01989,0.02018,0.01791,0.018359999999999998,231139111.9,1606046399999,4431471.045129,17847,106118490.5,2042066.6260580001,0
2020-11-22 12:00:00,0.018369999999999997,0.02,0.01825,0.01913,144812396.1,1606089599999,2779102.826959,9897,74367787.5,1430076.046147,0
2020-11-23 00:00:00,0.01913,0.022000000000000002,0.0188,0.02103,218828976.6,1606132799999,4528111.619636,17758,118395683.0,2446097.187861,0
2020-11-23 12:00:00,0.02104,0.0216,0.0201,0.02113,173665162.0,1606175999999,3642574.1807959997,16550,86975582.5,1826447.47091,0
2020-11-24 00:00:00,0.02113,0.02257,0.02034,0.02126,232141661.5,1606219199999,4981577.1962480005,18983,116425770.1,2504067.819652,0
2020-11-24 12:00:00,0.021269999999999997,0.02231,0.0204,0.0216,156340746.2,1606262399999,3353859.4054759997,12449,80062689.3,1720970.4214919999,0
2020-11-25 00:00:00,0.02163,0.022969999999999997,0.02072,0.022930000000000002,109634597.0,1606305599999,2380100.4403419998,9594,61317492.7,1335993.998926,0
2020-11-25 12:00:00,0.022930000000000002,0.0239,0.0202,0.02087,227931242.5,1606348799999,5131705.635022,22421,113596836.6,2570674.497393,0
2020-11-26 00:00:00,0.02086,0.02153,0.01589,0.01746,383937475.4,1606391999999,6935230.812574,30015,184452476.0,3327151.2872849996,0
2020-11-26 12:00:00,0.017490000000000002,0.01799,0.015590000000000001,0.01775,192014712.5,1606435199999,3250360.117925,15009,103471937.3,1755379.001679,0
2020-11-27 00:00:00,0.01771,0.018609999999999998,0.01693,0.01734,92734019.6,1606478399999,1649124.5029139996,7355,45590361.9,813140.556205,0
2020-11-27 12:00:00,0.01732,0.01789,0.016659999999999998,0.01766,60808533.9,1606521599999,1051935.8885700002,4539,31127057.3,539181.032975,0
2020-11-28 00:00:00,0.01769,0.01806,0.017159999999999998,0.01799,33765288.4,1606564799999,593662.522562,2683,15868523.3,278931.347794,0
2020-11-28 12:00:00,0.018000000000000002,0.01899,0.01786,0.01872,86545545.6,1606607999999,1596484.875147,6740,45092171.8,832770.530683,0
2020-11-29 00:00:00,0.01872,0.01896,0.01822,0.01856,59377405.7,1606651199999,1102822.019767,4303,26058603.3,484836.91871000006,0
2020-11-29 12:00:00,0.01856,0.018930000000000002,0.01821,0.01888,62288380.9,1606694399999,1161608.004869,4540,29783388.7,556729.656567,0
2020-11-30 00:00:00,0.01888,0.0194,0.018430000000000002,0.0188,66215072.8,1606737599999,1252452.947183,5436,29204192.8,553606.164132,0
2020-11-30 12:00:00,0.01877,0.01976,0.01856,0.0196,123371106.0,1606780799999,2372888.507016,9907,63918239.7,1230515.7334389999,0
2020-12-01 00:00:00,0.01962,0.0201,0.01908,0.01934,106611059.5,1606823999999,2081672.85575,8823,51457017.3,1005152.3550610001,0
2020-12-01 12:00:00,0.01934,0.01941,0.01756,0.01863,110730429.8,1606867199999,2066348.792177,10418,52741313.7,982342.4534860001,0
2020-12-02 00:00:00,0.018609999999999998,0.01938,0.01821,0.01933,55366962.2,1606910399999,1046360.9137479999,5906,27499789.4,521670.73598999996,0
2020-12-02 12:00:00,0.01931,0.0195,0.0189,0.01932,49330132.7,1606953599999,946815.631244,4192,24897660.7,478315.19933999993,0
2020-12-03 00:00:00,0.01931,0.02,0.019,0.019780000000000002,63466296.1,1606996799999,1234103.4487790002,4346,31192502.9,607768.094826,0
2020-12-03 12:00:00,0.019780000000000002,0.020980000000000002,0.0195,0.02078,137367939.8,1607039999999,2799261.666371,10910,75620387.7,1542869.5092149999,0
2020-12-04 00:00:00,0.02079,0.02175,0.01888,0.01938,126727904.6,1607083199999,2581963.232443,9501,56413957.2,1154635.57315,0
2020-12-04 12:00:00,0.01938,0.02005,0.01855,0.01885,128826246.1,1607126399999,2494981.257611,7948,64464627.2,1249290.674262,0
2020-12-05 00:00:00,0.01884,0.01941,0.0183,0.0192,56967440.4,1607169599999,1074122.7665620001,4169,25236767.7,476733.81631499995,0
2020-12-05 12:00:00,0.01923,0.01973,0.01905,0.01968,41522258.8,1607212799999,803578.2063729998,3074,22319897.2,432143.019903,0
2020-12-06 00:00:00,0.01967,0.020130000000000002,0.01891,0.01933,75151597.9,1607255999999,1469715.8568129996,5244,33536472.3,656293.6604279999,0
2020-12-06 12:00:00,0.01934,0.0197,0.01895,0.01956,46999698.7,1607299199999,910574.446072,3506,23562555.3,456873.237563,0
2020-12-07 00:00:00,0.01952,0.01958,0.019180000000000003,0.019180000000000003,24557745.2,1607342399999,475551.065575,1654,10144000.7,196434.864511,0
2020-12-07 12:00:00,0.019180000000000003,0.019530000000000002,0.01892,0.01915,39131655.5,1607385599999,752057.4674770002,2772,18116855.5,348323.29386599996,0
2020-12-08 00:00:00,0.01916,0.01916,0.01806,0.01825,60993469.4,1607428799999,1137338.47741,4209,27020797.1,504977.063891,0
2020-12-08 12:00:00,0.01826,0.01853,0.01736,0.0176,68489340.9,1607471999999,1234152.530619,4915,34150325.0,615115.120368,0
2020-12-09 00:00:00,0.01761,0.01785,0.01655,0.01779,68301122.3,1607515199999,1175287.704633,5358,31369101.9,540427.489305,0
2020-12-09 12:00:00,0.01779,0.01818,0.01762,0.018080000000000002,61217590.3,1607558399999,1096400.2454799998,3896,27493700.9,492493.77519799996,0
2020-12-10 00:00:00,0.018090000000000002,0.01815,0.01745,0.01761,18568649.5,1607601599999,331153.891115,1919,8547632.7,152561.35964100002,0
2020-12-10 12:00:00,0.017580000000000002,0.0184,0.01722,0.0177,53881375.6,1607644799999,956715.4323799999,3958,29408317.8,522637.66768599994,0
2020-12-11 00:00:00,0.01772,0.0178,0.01696,0.01709,40378693.2,1607687999999,699725.444578,3359,16407331.0,284621.373327,0
2020-12-11 12:00:00,0.01705,0.01799,0.01699,0.01744,48171614.7,1607731199999,848631.893639,3347,24643851.0,434009.72531999997,0
2020-12-12 00:00:00,0.01744,0.0181,0.01736,0.0178,42294929.3,1607774399999,753285.53764,2888,22117231.0,394431.800684,0
2020-12-12 12:00:00,0.0178,0.018090000000000002,0.01753,0.01785,32119980.6,1607817599999,572154.9857760001,2867,15314805.4,272989.218017,0
2020-12-13 00:00:00,0.01788,0.01839,0.017830000000000002,0.01817,33342629.0,1607860799999,605070.013358,2577,14359814.7,260787.88506399997,0
2020-12-13 12:00:00,0.01818,0.018430000000000002,0.01793,0.01817,39228724.0,1607903999999,715223.392459,3400,21660701.6,394950.569894,0
2020-12-14 00:00:00,0.01816,0.01848,0.01793,0.0182,31095931.0,1607947199999,565920.8057489999,2929,15335807.2,279482.966405,0
2020-12-14 12:00:00,0.01825,0.0186,0.01799,0.01839,51838762.9,1607990399999,947060.4795129999,3721,25719852.3,470620.851351,0
2020-12-15 00:00:00,0.01838,0.01967,0.0183,0.01945,157720308.6,1608033599999,3017999.134487,11220,81301618.9,1557680.407991,0
2020-12-15 12:00:00,0.019459999999999998,0.01987,0.01915,0.01945,94039864.2,1608076799999,1833164.7318459998,6411,45705587.7,891340.5391719998,0
2020-12-16 00:00:00,0.01945,0.01961,0.01872,0.0192,79273547.1,1608119999999,1519620.559339,5976,33110216.6,635393.479936,0
2020-12-16 12:00:00,0.019219999999999998,0.01986,0.01909,0.0195,113882545.6,1608163199999,2224372.950255,7664,52192196.0,1021036.0373430001,0
2020-12-17 00:00:00,0.01951,0.01969,0.01825,0.01942,189278511.2,1608206399999,3652358.786988,12961,91747757.8,1773511.8145990004,0
2020-12-17 12:00:00,0.01941,0.0198,0.018690000000000002,0.01896,128818494.2,1608249599999,2483144.740652,10561,65517489.0,1264297.938014,0
2020-12-18 00:00:00,0.01896,0.01964,0.01864,0.01961,60763458.6,1608292799999,1172898.6261540002,4314,31083309.7,600068.059935,0
2020-12-18 12:00:00,0.01962,0.0208,0.01926,0.02055,152779001.6,1608335999999,3088399.766068,11833,75320120.0,1520759.6001620004,0
2020-12-19 00:00:00,0.02056,0.0208,0.02015,0.02062,69022840.1,1608379199999,1412630.75151,5862,34870986.1,713484.01462,0
2020-12-19 12:00:00,0.02061,0.02083,0.01967,0.0199,121859501.1,1608422399999,2472885.656587,8851,59149680.3,1200882.379567,0
2020-12-20 00:00:00,0.01989,0.020130000000000002,0.01938,0.02,49894395.3,1608465599999,985767.858828,3735,26842965.1,529630.229809,0
2020-12-20 12:00:00,0.02001,0.02005,0.01871,0.019180000000000003,95828618.3,1608508799999,1867733.732516,7148,42751468.3,833607.855304,0
2020-12-21 00:00:00,0.019209999999999998,0.0198,0.01782,0.01854,106429757.3,1608551999999,2022670.9864979999,8449,46719007.7,891412.78541,0
2020-12-21 12:00:00,0.0185,0.0187,0.018000000000000002,0.018080000000000002,53608423.3,1608595199999,984549.1846879999,4655,25281801.5,464982.43302299996,0
2020-12-22 00:00:00,0.018090000000000002,0.0183,0.0174,0.01824,58228599.5,1608638399999,1042429.740157,4746,28522671.8,511609.592062,0
2020-12-22 12:00:00,0.01821,0.01882,0.01819,0.018609999999999998,43588584.1,1608681599999,807458.040744,3778,24195136.1,448282.707355,0
2020-12-23 00:00:00,0.018609999999999998,0.01874,0.01623,0.0169,83306030.2,1608724799999,1456029.0070520001,7176,35825247.4,624763.846419,0
2020-12-23 12:00:00,0.016890000000000002,0.01737,0.0144,0.01522,135792666.4,1608767999999,2173693.492566,10627,63017637.3,1008437.1370450001,0
2020-12-24 00:00:00,0.01521,0.01609,0.01468,0.01608,83526801.4,1608811199999,1275889.437226,7767,42938354.6,655898.365959,0
2020-12-24 12:00:00,0.016059999999999998,0.0166,0.015719999999999998,0.01641,85099146.8,1608854399999,1379800.573242,6437,43094331.6,700211.663453,0
2020-12-25 00:00:00,0.01643,0.01715,0.01596,0.01693,81561391.0,1608897599999,1339707.802685,7378,43919060.9,722426.186375,0
2020-12-25 12:00:00,0.01693,0.01701,0.015780000000000002,0.01662,82284845.1,1608940799999,1347251.735733,8064,42868420.9,702101.1098399999,0
2020-12-26 00:00:00,0.0166,0.01718,0.01626,0.01712,52204244.4,1608983999999,871059.4504430002,5264,27516339.0,458838.29595,0
2020-12-26 12:00:00,0.01712,0.019809999999999998,0.01697,0.01926,203303985.6,1609027199999,3743341.616571,19963,108718476.2,2006386.0822490002,0
2020-12-27 00:00:00,0.01933,0.02068,0.01775,0.01829,223486826.5,1609070399999,4262080.490712,19584,113292984.1,2166107.84395,0
2020-12-27 12:00:00,0.018269999999999998,0.01963,0.01765,0.01832,135635207.4,1609113599999,2537385.586301,11815,65229208.9,1220619.299817,0
2020-12-28 00:00:00,0.018330000000000003,0.01956,0.01803,0.01909,104025212.4,1609156799999,1969065.4907369998,8160,49342044.5,933769.0738959999,0
2020-12-28 12:00:00,0.01911,0.01963,0.01842,0.018869999999999998,106485288.7,1609199999999,2035364.10056,8960,55249649.4,1056620.5256649998,0
2020-12-29 00:00:00,0.01885,0.019119999999999998,0.017759999999999998,0.018580000000000003,100306729.2,1609243199999,1838779.819832,9376,46660351.0,855930.9703520002,0
2020-12-29 12:00:00,0.01856,0.01874,0.01775,0.01845,56565366.6,1609286399999,1032447.629275,5992,27390516.6,499954.111116,0
2020-12-30 00:00:00,0.01845,0.019,0.01795,0.0184,71860303.9,1609329599999,1323172.274273,6701,38497743.5,709702.749453,0
2020-12-30 12:00:00,0.0184,0.01851,0.01779,0.018080000000000002,54133117.8,1609372799999,982511.470086,4376,24535871.9,445797.745668,0
2020-12-31 00:00:00,0.018080000000000002,0.018090000000000002,0.01718,0.017519999999999997,87771397.8,1609415999999,1537205.419571,6733,43793371.4,767488.87262,0
2020-12-31 12:00:00,0.01755,0.01766,0.01685,0.017580000000000002,63510296.2,1609459199999,1103735.5596450001,5393,32363601.1,562755.0116430001,0
2021-01-01 00:00:00,0.017580000000000002,0.01831,0.01737,0.01826,54657499.8,1609502399999,979456.187167,6810,29509731.9,529295.5188760001,0
2021-01-01 12:00:00,0.01824,0.01873,0.0173,0.017769999999999998,84090056.7,1609545599999,1512466.951481,10186,43568563.9,784697.368492,0
2021-01-02 00:00:00,0.017759999999999998,0.01889,0.01715,0.01851,88401348.6,1609588799999,1612410.492119,8077,45294734.9,825363.915256,0
2021-01-02 12:00:00,0.01851,0.0196,0.01782,0.01904,182957143.9,1609631999999,3409896.5703209997,18902,96057202.4,1793719.1776939996,0
2021-01-03 00:00:00,0.01906,0.019790000000000002,0.01878,0.01942,130343922.7,1609675199999,2503728.153718,12203,65975762.9,1269082.667686,0
2021-01-03 12:00:00,0.01942,0.0207,0.01911,0.019969999999999998,155347925.1,1609718399999,3087698.815586,15906,86249145.6,1716163.8239799999,0
2021-01-04 00:00:00,0.019969999999999998,0.02196,0.01951,0.02029,239940881.1,1609761599999,4960519.953396,23219,119832028.5,2477382.106375,0
2021-01-04 12:00:00,0.02027,0.024990000000000002,0.01983,0.02468,420784405.6,1609804799999,9572616.606051,37683,228682922.2,5201714.49597,0
2021-01-05 00:00:00,0.02468,0.02708,0.02351,0.02474,642598533.2,1609847999999,16051852.786646,52145,337272572.8,8433801.034867,0
2021-01-05 12:00:00,0.02476,0.02565,0.023719999999999998,0.0244,273164991.4,1609891199999,6732521.863737,23014,142277173.6,3505848.818513,0
2021-01-06 00:00:00,0.024390000000000002,0.029589999999999998,0.02385,0.027219999999999998,778420810.4,1609934399999,21312405.290941,57345,417251566.1,11445548.682527,0
2021-01-06 12:00:00,0.027219999999999998,0.03673,0.026810000000000004,0.03555,1036300231.8,1609977599999,33373262.897487,90157,550755609.3,17756783.823342998,0
2021-01-07 00:00:00,0.03553,0.04033,0.0333,0.0343,701227670.7,1610020799999,25393898.710031,71503,378797189.1,13755512.243454,0
2021-01-07 12:00:00,0.03431,0.0361,0.0299,0.03297,443613065.1,1610063999999,14792366.0191,46721,218900925.9,7323560.005833,0
2021-01-08 00:00:00,0.03297,0.035,0.02738,0.03195,318582381.9,1610107199999,9907471.480723,33334,157360118.3,4909029.038357,0
2021-01-08 12:00:00,0.032010000000000004,0.035,0.03027,0.03159,372675670.8,1610150399999,12150187.420142,35687,182920423.9,5976292.810022,0
2021-01-09 00:00:00,0.03154,0.0324,0.03052,0.03186,193311083.7,1610193599999,6073335.955679,17658,102113728.7,3211081.19162,0
2021-01-09 12:00:00,0.03191,0.0347,0.0319,0.033460000000000004,164447105.2,1610236799999,5482678.3857040005,19387,80588753.4,2688610.078445,0
2021-01-10 00:00:00,0.03343,0.03449,0.02943,0.0301,287699680.1,1610279999999,9483785.22698,28010,140626414.3,4649187.952265,0
2021-01-10 12:00:00,0.03005,0.031560000000000005,0.02732,0.030239999999999996,268198400.5,1610323199999,8034790.310711,24063,132954820.5,3984418.811915,0
2021-01-11 00:00:00,0.0302,0.030330000000000006,0.02431,0.02696,278105789.8,1610366399999,7448487.640662,26392,131207210.7,3524661.874986,0
2021-01-11 12:00:00,0.027000000000000003,0.02732,0.02281,0.02593,243337534.9,1610409599999,6041173.329469997,19001,115974244.6,2879693.502885,0
2021-01-12 00:00:00,0.02593,0.0289,0.02505,0.0269,157184927.1,1610452799999,4215355.423355999,14795,82567408.9,2217028.227331,0
2021-01-12 12:00:00,0.026889999999999997,0.02743,0.02501,0.02609,148922737.1,1610495999999,3924994.8910290003,14851,69415599.8,1831295.6749330002,0
2021-01-13 00:00:00,0.026080000000000002,0.0279,0.024669999999999997,0.0271,134176300.7,1610539199999,3519636.991763,12869,68216260.7,1792000.240507,0
