timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-12 16:00:00,40.845,42.298,39.393,40.616,1085080.735,1620849599999,44345009.658694,83539,536833.694,21947511.740541,0
2021-05-12 20:00:00,40.616,41.455,35.714,36.87,1146933.527,1620863999999,45295594.911769,89751,516263.72,20427282.46736,0
2021-05-13 00:00:00,37.079,39.156,33.905,39.101,1796703.3469999996,1620878399999,67553729.635122,116883,842764.098,31745561.015166998,0
2021-05-13 04:00:00,39.12300000000001,40.328,38.483000000000004,39.149,599007.713,1620892799999,23668621.065703,50128,290643.315,11483223.670331,0
2021-05-13 08:00:00,39.148,39.38,36.709,38.394,1336503.283,1620907199999,50774796.060418,92071,699183.147,26556328.536097,0
2021-05-13 12:00:00,38.38800000000001,38.897,37.172,37.31,550073.619,1620921599999,21057267.142332997,44542,272231.072,10422990.718292,0
2021-05-13 16:00:00,37.292,38.205999999999996,35.5,36.071,925126.332,1620935999999,33675044.389228,66783,405170.595,14754997.318547,0
2021-05-13 20:00:00,36.118,37.751999999999995,35.871,37.345,312108.92699999997,1620950399999,11520814.796515,31387,147581.45,5448961.109936,0
2021-05-14 00:00:00,37.341,38.658,37.111999999999995,37.861,526816.9739999999,1620964799999,20033756.201287,43365,252573.823,9604747.950736,0
2021-05-14 04:00:00,37.882,38.899,37.604,38.872,411912.606,1620979199999,15750136.043192001,29308,193734.65899999999,7404641.923645,0
2021-05-14 08:00:00,38.871,40.105,38.6,39.455999999999996,572364.666,1620993599999,22579808.596477,48884,291590.252,11516546.855311,0
2021-05-14 12:00:00,39.453,40.469,38.916,40.073,516551.614,1621007999999,20450334.120253,39283,252936.43899999998,10012804.995686,0
2021-05-14 16:00:00,40.06800000000001,40.88800000000001,39.594,39.652,406401.416,1621022399999,16373915.886829998,42443,189798.247,7644637.95432,0
2021-05-14 20:00:00,39.665,40.53,38.742,40.4,260045.718,1621036799999,10310230.00101,27850,117809.344,4670416.6638050005,0
2021-05-15 00:00:00,40.406,42.4,39.871,41.675,814495.186,1621051199999,33729496.929332,89809,414344.217,17157787.814877998,0
2021-05-15 04:00:00,41.678000000000004,41.94,39.082,39.501,683558.428,1621065599999,27836317.934116997,49912,335707.783,13686240.254734,0
2021-05-15 08:00:00,39.53,40.115,38.198,38.973,567420.083,1621079999999,22245740.043257,37375,265364.506,10402466.553352,0
2021-05-15 12:00:00,38.977,39.338,38.306999999999995,38.61,397181.968,1621094399999,15436473.505051998,25270,195885.58399999997,7616475.3455059985,0
2021-05-15 16:00:00,38.593,38.741,36.681999999999995,37.689,615780.193,1621108799999,23273713.170091,48079,300271.336,11353961.10205,0
2021-05-15 20:00:00,37.69,38.3,36.505,36.607,373043.83,1621123199999,14032745.44378,26096,227470.12,8570574.208208,0
2021-05-16 00:00:00,36.593,38.387,36.375,38.094,370110.084,1621137599999,13963240.319469001,27143,170096.28100000002,6417162.006461,0
2021-05-16 04:00:00,38.094,39.294000000000004,37.593,39.278,363811.05100000004,1621151999999,13987549.235954998,25628,172649.729,6635522.786983,0
2021-05-16 08:00:00,39.294000000000004,39.418,38.56800000000001,38.678000000000004,498329.16299999994,1621166399999,19432000.973432,28624,256479.552,10003848.029896,0
2021-05-16 12:00:00,38.68,38.798,36.919000000000004,36.919000000000004,423197.689,1621180799999,16026362.721003,32748,215932.71300000002,8176425.984183,0
2021-05-16 16:00:00,36.925,37.311,34.774,35.478,761701.094,1621195199999,27479417.029644,64552,360828.66,13034193.255967,0
2021-05-16 20:00:00,35.492,36.6,34.5,36.598,471498.29,1621209599999,16698414.384864999,43003,232805.73899999997,8235336.764533,0
2021-05-17 00:00:00,36.597,36.597,32.653,32.872,838221.0390000001,1621223999999,28667992.252949,63478,392476.75200000004,13434323.080655001,0
2021-05-17 04:00:00,32.900999999999996,35.414,31.781,35.278,1045017.0970000001,1621238399999,35137160.284003004,66380,502640.321,16886584.196769,0
2021-05-17 08:00:00,35.312,35.721,34.715,35.666,541903.962,1621252799999,19091103.063322,35309,286650.169,10095864.039035,0
2021-05-17 12:00:00,35.677,35.751,33.16,33.292,537736.062,1621267199999,18566644.535299,35272,271542.766,9371251.076388,0
2021-05-17 16:00:00,33.279,34.385999999999996,31.929000000000002,34.294000000000004,626542.686,1621281599999,20692296.339439,44368,314915.982,10391995.569513,0
2021-05-17 20:00:00,34.293,34.798,32.624,33.232,344952.774,1621295999999,11622608.066162,28659,170899.117,5761594.507188,0
2021-05-18 00:00:00,33.251,34.919000000000004,32.974000000000004,34.504,386926.667,1621310399999,13278716.64979,25700,209774.951,7202037.459985001,0
2021-05-18 04:00:00,34.473,36.547,34.471,35.855,789184.94,1621324799999,28231821.944077004,50543,375447.26700000005,13436466.395447,0
2021-05-18 08:00:00,35.869,36.63,35.35800000000001,36.382,453235.4520000001,1621339199999,16289001.456853,27497,235937.34,8479115.875454,0
2021-05-18 12:00:00,36.389,36.499,33.336,34.375,900442.146,1621353599999,31180603.945739,51929,437682.68700000003,15170381.630249,0
2021-05-18 16:00:00,34.374,35.74,34.139,35.01,524772.634,1621367999999,18381085.603063002,35298,255642.14899999998,8953900.496077001,0
2021-05-18 20:00:00,35.0,35.637,34.321,35.028,688783.6390000001,1621382399999,24169956.554767,30663,341364.506,11929849.63168,0
2021-05-19 00:00:00,35.009,35.5,31.654,31.851999999999997,1044319.66,1621396799999,34489488.870733,62450,506180.523,16731809.603046,0
2021-05-19 04:00:00,31.844,32.181,28.613000000000003,30.706999999999997,2028200.1169999999,1621411199999,61308833.245035,145876,992622.262,29965078.21257101,0
2021-05-19 08:00:00,30.706999999999997,30.785,23.628,26.445999999999998,1847900.7240000002,1621425599999,50747969.2139999,112783,853337.8409999999,23595461.1883999,0
2021-05-19 12:00:00,26.456,31.5,16.0,25.705,5385634.085,1621439999999,122297196.875348,258653,2486469.095,57084552.28406999,0
2021-05-19 16:00:00,25.656999999999996,27.796999999999997,23.976999999999997,25.678,2031657.96,1621454399999,53186246.66264699,120342,1077367.061,28195230.573046997,0
2021-05-19 20:00:00,25.68,26.557,23.090999999999998,23.169,919292.0229999999,1621468799999,23185561.738173,71424,481038.589,12164509.662428,0
2021-05-20 00:00:00,23.118000000000002,24.428,20.0,23.866999999999997,2474622.441,1621483199999,55169527.287017,111067,1226559.1090000002,27409190.271967,0
2021-05-20 04:00:00,23.857,26.886,23.728,26.177,1118084.539,1621497599999,28275777.937629,70769,564282.5160000001,14273034.494172,0
2021-05-20 08:00:00,26.149,26.910999999999998,25.055,26.535,910506.77,1621511999999,23640473.712593,53058,475825.23,12343680.92539,0
2021-05-20 12:00:00,26.553,28.456999999999997,26.191999999999997,27.08,1266630.294,1621526399999,34871490.237822995,76802,684994.054,18873018.306072,0
2021-05-20 16:00:00,27.07,27.114,24.410999999999998,26.281999999999996,1165051.561,1621540799999,29980703.952092998,72168,579519.89,14898504.231258,0
2021-05-20 20:00:00,26.274,27.11,25.561,26.333000000000002,476037.646,1621555199999,12537192.273588,36109,230842.758,6079784.441586,0
2021-05-21 00:00:00,26.346999999999998,27.951,26.279,26.665,733735.684,1621569599999,19980008.39522,46439,349388.49100000004,9512840.043410001,0
2021-05-21 04:00:00,26.676,26.845,25.614,25.756,539900.991,1621583999999,14100315.317213,31041,268302.993,7006631.402431,0
2021-05-21 08:00:00,25.756,26.519000000000002,25.116999999999997,25.788,493747.835,1621598399999,12719958.346994,27867,246302.97,6342187.814738,0
2021-05-21 12:00:00,25.766,26.198,21.21,21.421999999999997,2468184.319,1621612799999,57170364.529548,101561,1130181.3290000001,26186838.795784,0
2021-05-21 16:00:00,21.441999999999997,22.66,20.623,21.104,1666808.271,1621627199999,36215096.779706,80056,815351.3259999999,17729831.899066,0
2021-05-21 20:00:00,21.096,22.268,18.819000000000006,21.945,1204153.133,1621641599999,24966655.21449,65971,534695.372,11099341.966868,0
2021-05-22 00:00:00,21.943,22.624000000000002,20.265,20.616,802552.993,1621655999999,17241548.792296,40149,416187.227,8937979.006089,0
2021-05-22 04:00:00,20.624000000000002,20.831,18.372,19.829,1998538.9519999998,1621670399999,39068781.850821,79597,993826.233,19429066.832595002,0
2021-05-22 08:00:00,19.813,22.0,19.795,21.3,923209.724,1621684799999,19337266.997276,50466,457414.27200000006,9582392.999164999,0
2021-05-22 12:00:00,21.31,22.092,20.165,20.965999999999998,736202.8859999998,1621699199999,15637089.641691001,40659,367445.72799999994,7802972.603436,0
2021-05-22 16:00:00,20.984,21.371,19.930999999999997,20.051,401490.245,1621713599999,8265051.073819,24098,196336.47100000002,4046449.885476,0
2021-05-22 20:00:00,20.051,21.263,20.051,20.338,365843.74700000003,1621727999999,7588654.663769,20736,170742.642,3539866.4259010013,0
2021-05-23 00:00:00,20.371,21.308000000000003,19.95,20.7,456791.565,1621742399999,9433597.481922999,24744,223038.783,4608477.689398,0
2021-05-23 04:00:00,20.7,20.7,18.653,19.086,694874.772,1621756799999,13632158.272723,32091,308710.544,6048485.333057,0
2021-05-23 08:00:00,19.092,19.092,16.684,17.555,2365780.8819999998,1621771199999,41792514.633765996,89497,1191279.581,20983283.927077,0
2021-05-23 12:00:00,17.547,17.754,14.16,14.722000000000001,3793464.347,1621785599999,58161600.85848101,125038,1879653.939,28844638.89066,0
2021-05-23 16:00:00,14.724,15.972000000000001,13.0,15.342,3033990.78,1621799999999,44184588.835191,107517,1429906.601,20918963.705553,0
2021-05-23 20:00:00,15.345999999999998,17.359,15.335999999999999,16.709,1131399.206,1621814399999,18796907.730744,54439,567984.455,9435981.724247,0
2021-05-24 00:00:00,16.709,17.842,16.493,17.387,1665792.135,1621828799999,28719629.000540998,57827,852955.275,14704115.442184,0
2021-05-24 04:00:00,17.39,19.472,16.768,19.396,1596453.989,1621843199999,28727635.195177004,59524,806295.6070000002,14512511.484667001,0
2021-05-24 08:00:00,19.409000000000002,20.72,18.637,20.442999999999998,1868581.0019999999,1621857599999,36381746.73614501,80118,899020.145,17484983.917178,0
2021-05-24 12:00:00,20.452,23.177,20.202,22.995,2392809.857,1621871999999,50764682.615645,114112,1240182.6409999998,26300026.087735,0
2021-05-24 16:00:00,22.995,24.878,21.374000000000002,24.791999999999998,2393681.347,1621886399999,55674155.0946,129573,1239058.457,28799108.021872997,0
2021-05-24 20:00:00,24.791,25.18,23.524,24.684,1219798.144,1621900799999,29837803.770265996,73373,638636.845,15630794.076815,0
2021-05-25 00:00:00,24.68,26.7,23.629,24.211,2498655.491,1621915199999,62915396.970131,120402,1287106.798,32394532.303510997,0
2021-05-25 04:00:00,24.225,25.69,23.183000000000003,25.221,1673649.582,1621929599999,41107830.137515,77663,815012.84,20025577.782139003,0
2021-05-25 08:00:00,25.198,25.37,21.505,21.679000000000002,1955715.926,1621943999999,45032006.761785,81777,985097.584,22688563.94872,0
2021-05-25 12:00:00,21.679000000000002,25.0,21.509,24.276999999999997,2642758.568,1621958399999,62079625.675073996,115213,1272938.336,29833970.683302,0
2021-05-25 16:00:00,24.276,24.906999999999996,23.093000000000004,23.55,847302.047,1621972799999,20464972.811696,48525,408408.12100000004,9860759.158302,0
2021-05-25 20:00:00,23.546999999999997,25.803,23.432,25.105999999999998,696430.792,1621987199999,17285734.735643,50664,352451.791,8742327.034105001,0
2021-05-26 00:00:00,25.096999999999998,27.14,24.436,27.073,1438826.718,1622001599999,37378448.982577,78801,744817.415,19359631.803125,0
2021-05-26 04:00:00,27.079,27.906,26.329,27.79,1149656.299,1622015999999,31180585.082138002,64034,585116.36,15870200.901392002,0
2021-05-26 08:00:00,27.787,27.956999999999997,26.226999999999997,26.886999999999997,1119001.457,1622030399999,30077241.035553005,55178,559720.4670000001,15029448.555892002,0
2021-05-26 12:00:00,26.886999999999997,27.33,25.224,25.75800000000001,1179777.53,1622044799999,30824667.632105,59806,556339.928,14532986.31616,0
2021-05-26 16:00:00,25.738000000000003,26.566999999999997,25.305,26.255,758770.038,1622059199999,19705134.406483,37694,393526.17100000003,10223136.793727001,0
2021-05-26 20:00:00,26.255,29.428,26.033,29.42,994762.743,1622073599999,27713043.424006,72793,521055.5120000001,14528282.359323999,0
2021-05-27 00:00:00,29.381999999999998,29.428,26.105999999999998,26.581,1517852.326,1622087999999,41631457.252086,78415,750682.975,20592598.069158,0
2021-05-27 04:00:00,26.548000000000002,27.886,26.160999999999998,27.73,951256.59,1622102399999,25818105.108132,42221,449776.82399999996,12195805.839519,0
2021-05-27 08:00:00,27.752,29.299,27.02,28.948,1184374.475,1622116799999,33833655.521307,66045,582373.936,16638645.624445999,0
2021-05-27 12:00:00,28.949,30.0,28.544,29.730999999999998,1336169.772,1622131199999,39253039.68400201,72733,653311.193,19182897.63936,0
2021-05-27 16:00:00,29.728,29.88,28.201999999999998,28.456999999999997,724789.199,1622145599999,21000004.533122,39843,347047.015,10053485.262208,0
2021-05-27 20:00:00,28.443,29.158,27.754,28.549,561202.5210000001,1622159999999,15965803.378585998,34722,278971.001,7940260.41357,0
2021-05-28 00:00:00,28.538,29.398000000000003,27.48,29.174,1077406.051,1622174399999,30640651.792268,57517,534821.442,15199607.960141001,0
2021-05-28 04:00:00,29.174,29.177,25.712,26.862,2084191.267,1622188799999,56483113.766989,101220,995473.313,26969282.869004,0
2021-05-28 08:00:00,26.838,26.956,24.861,25.139,1431458.3530000001,1622203199999,37062615.097451,65529,675450.9770000001,17493210.10613,0
2021-05-28 12:00:00,25.13,28.02,24.971999999999998,27.851999999999997,1534592.81,1622217599999,41765984.254313,70395,770876.1290000002,20983016.947041,0
2021-05-28 16:00:00,27.849,27.980999999999998,26.533,26.94,871903.475,1622231999999,23670649.178438,41694,452101.839,12275979.922317995,0
2021-05-28 20:00:00,26.947,27.285999999999998,25.011,25.875,728553.1579999998,1622246399999,18825417.122258,40545,359388.8220000001,9287601.785658,0
2021-05-29 00:00:00,25.886,27.2,25.8,26.995,552163.814,1622260799999,14757595.221510999,28000,268059.532,7158258.621833,0
2021-05-29 04:00:00,27.017,27.531,26.021,26.534000000000002,700018.692,1622275199999,18869013.689564,37698,359329.0070000001,9685559.762229,0
2021-05-29 08:00:00,26.513,26.698,25.022,25.999000000000002,815695.165,1622289599999,20970947.326969,38687,387217.843,9949377.056849001,0
2021-05-29 12:00:00,26.006999999999998,26.006999999999998,22.994,23.397,1655168.044,1622303999999,39905034.203384995,86205,837303.875,20189268.752825,0
2021-05-29 16:00:00,23.392,23.982,21.809,22.364,1410078.81,1622318399999,32208882.297775,72743,733095.538,16736639.674976,0
2021-05-29 20:00:00,22.375,23.491999999999997,21.855,23.169,834228.368,1622332799999,18904119.570256,39873,378705.06700000004,8596890.370095,0
2021-05-30 00:00:00,23.171,23.421999999999997,21.66,23.234,1072636.663,1622347199999,24097543.740486998,44554,546661.956,12278164.234404,0
2021-05-30 04:00:00,23.241999999999997,25.7,23.0,25.69,1557085.14,1622361599999,38113186.62229601,75684,691344.686,16920347.524249,0
2021-05-30 08:00:00,25.671,25.750999999999998,24.615,25.551,965168.335,1622375999999,24147296.016199,46015,528289.198,13214151.752227,0
2021-05-30 12:00:00,25.551,25.73,24.026999999999997,24.603,668804.958,1622390399999,16499315.468068,40503,351488.42799999996,8669141.737816,0
2021-05-30 16:00:00,24.619,26.313000000000002,24.351999999999997,26.16,839048.95,1622404799999,21490369.683769,53968,391282.403,10009288.745141,0
2021-05-30 20:00:00,26.16,26.66800000000001,25.49,25.715999999999998,551903.365,1622419199999,14432684.684951998,34629,280735.61,7347522.4117089985,0
2021-05-31 00:00:00,25.7,26.19,23.579,23.864,1271706.386,1622433599999,31032787.412443,72211,649709.346,15848279.054058999,0
2021-05-31 04:00:00,23.858,25.506,23.433000000000003,25.25,1276967.472,1622447999999,30995166.688065004,50121,648306.302,15719265.168823998,0
2021-05-31 08:00:00,25.261999999999997,27.131,24.962,26.425,1581309.94,1622462399999,41256590.550707,80905,735677.209,19179214.751443,0
2021-05-31 12:00:00,26.425,28.0,25.65,27.436999999999998,1771842.5219999999,1622476799999,47174723.234237,87841,879349.594,23380023.395455,0
2021-05-31 16:00:00,27.436999999999998,27.891,26.715999999999998,27.47,941431.938,1622491199999,25636810.286255,46731,428049.14700000006,11658036.357108,0
2021-05-31 20:00:00,27.475,28.4,27.037,28.239,676709.7640000001,1622505599999,18827023.595389,41886,331410.03,9217000.251665,0
2021-06-01 00:00:00,28.239,28.754,27.24,27.468000000000004,1236173.869,1622519999999,34709101.228932,59352,600013.284,16834202.734291002,0
2021-06-01 04:00:00,27.445999999999998,28.182,27.05,27.294,872082.681,1622534399999,24082391.4733,33726,452784.951,12505063.368099,0
2021-06-01 08:00:00,27.308000000000003,27.523000000000003,26.369,27.486,804756.0920000002,1622548799999,21660113.510139998,34493,417087.0770000001,11230997.89142,0
2021-06-01 12:00:00,27.491,27.61,26.401999999999997,26.619,1191729.794,1622563199999,32025544.825227004,51713,650281.23,17458889.172735002,0
2021-06-01 16:00:00,26.625999999999998,27.026,25.941999999999997,26.464000000000002,758325.123,1622577599999,20058004.436781,38906,379862.03799999994,10047624.932489,0
2021-06-01 20:00:00,26.465999999999998,27.50800000000001,26.430999999999997,27.426,389418.374,1622591999999,10532586.137076,22371,193429.461,5232613.5445,0
2021-06-02 00:00:00,27.413,27.584,26.335,26.844,683705.2559999999,1622606399999,18355279.994101007,28334,369463.792,9915951.64442,0
2021-06-02 04:00:00,26.844,27.998,26.844,27.85,769565.234,1622620799999,21138414.638055,31151,354286.354,9720204.061727,0
2021-06-02 08:00:00,27.853,28.229,27.395,27.805,536761.376,1622635199999,14926199.062873,26761,270377.218,7519497.685447,0
2021-06-02 12:00:00,27.796,28.676,27.214000000000002,28.456999999999997,798225.167,1622649599999,22343800.56664,46744,416934.792,11674866.874462,0
2021-06-02 16:00:00,28.461,28.803,27.998,28.256999999999998,434392.31,1622663999999,12309771.991706,29648,227549.84600000002,6447789.911905,0
2021-06-02 20:00:00,28.25800000000001,28.299,27.318,27.625999999999998,521539.975,1622678399999,14467054.132617999,23290,258319.36,7163384.3301059995,0
2021-06-03 00:00:00,27.625999999999998,27.816,26.897,27.733,689626.3259999999,1622692799999,18854149.28941,30040,364347.222,9956649.272265,0
2021-06-03 04:00:00,27.743000000000002,28.831,27.627,28.433000000000003,576931.297,1622707199999,16384016.478119,35890,294273.654,8362295.747614,0
2021-06-03 08:00:00,28.427,29.381999999999998,28.195,28.250999999999998,830526.196,1622721599999,23955227.720530998,54681,375192.1,10811477.704911,0
2021-06-03 12:00:00,28.274,28.94,27.756,27.941,893900.891,1622735999999,25193938.101949,40199,464021.843,13077510.066482,0
